15929
(82, 175.958, 38)
(82, 176.919, 39)
(82, 177.912, 40)
(82, 181.929, 41)
(82, 185.081, 42)
(82, 187.896, 43)
(82, 192.359, 44)
(82, 190.993, 45)
(82, 191.627, 46)
(82, 193.715, 47)
(82, 196.237, 48)
(82, 194.367, 49)
(82, 197.95, 50)
(82, 200.251, 51)
(82, 202.602, 52)
(82, 202.501, 53)
(82, 202.348, 54)
(82, 203.976, 55)
(82, 208.377, 56)
(82, 207.758, 57)
(82, 208.946, 58)
(82, 209.213, 59)
(82, 213.151, 60)
(82, 219.031, 61)
(82, 219.73, 62)
(82, 224.094, 63)
(82, 225.971, 64)
(82, 227.749, 65)
(82, 229.047, 66)
(82, 232.779, 67)
(82, 231.231, 68)
(82, 232.435, 69)
(82, 237.847, 70)
(82, 239.987, 71)
(82, 241.673, 72)
(82, 246.111, 73)
(82, 246.502, 74)
(82, 250.299, 75)
(82, 251.731, 76)
(82, 251.13, 77)
(82, 256.256, 78)
(82, 253.236, 79)
(82, 255.064, 80)
(82, 261.071, 81)
(82, 261.957, 82)
(82, 266.258, 83)
(82, 266.356, 84)
(82, 267.776, 85)
(82, 267.935, 86)
(82, 269.61, 87)
(82, 273.355, 88)
(82, 279.297, 89)
(82, 280.169, 90)
(82, 282.523, 91)
(82, 284.822, 92)
(82, 288.638, 93)
(82, 291.53, 94)
(82, 292.667, 95)
(82, 291.282, 96)
(82, 292.195, 97)
(82, 289.397, 98)
(82, 290.639, 99)
(82, 295.926, 100)
(82, 297.041, 101)
(82, 296.979, 102)
(82, 297.089, 103)
(82, 298.224, 104)
(82, 294.416, 105)
(82, 295.186, 106)
(82, 296.444, 107)
(82, 300.887, 108)
(82, 296.232, 109)
(82, 291.46, 110)
(82, 289.279, 111)
(82, 291.894, 112)
(82, 290.84, 113)
(82, 292.443, 114)
(82, 291.068, 115)
(82, 291.769, 116)
(82, 294.061, 117)
(82, 291.812, 118)
(82, 293.791, 119)
(82, 290.856, 120)
(82, 295.85, 121)
(82, 297.717, 122)
(82, 293.556, 123)
(82, 289.035, 124)
(82, 289.452, 125)
(82, 291.338, 126)
(82, 294.284, 127)
(82, 293.209, 128)
(82, 300.425, 129)
(82, 301.885, 130)
(83, 112.562, 7)
(83, 114.217, 8)
(83, 116.867, 9)
(83, 117.221, 10)
(83, 118.196, 11)
(83, 119.556, 12)
(83, 122.222, 13)
(83, 119.453, 14)
(83, 115.516, 15)
(83, 113.89, 16)
(83, 112.189, 17)
(83, 118.816, 18)
(83, 123.324, 19)
(83, 130.475, 20)
(83, 137.307, 21)
(83, 141.134, 22)
(83, 143.306, 23)
(83, 149.697, 24)
(83, 149.024, 25)
(83, 149.989, 26)
(83, 155.302, 27)
(83, 153.293, 28)
(83, 155.056, 29)
(83, 161.317, 30)
(83, 160.2, 31)
(83, 160.618, 32)
(83, 163.812, 33)
(83, 164.973, 34)
(83, 166.998, 35)
(83, 169.446, 36)
(83, 169.97, 37)
(83, 171.489, 38)
(83, 176.94, 39)
(83, 176.015, 40)
(83, 178.923, 41)
(83, 181.467, 42)
(83, 183.44, 43)
(83, 185.608, 44)
(83, 185.53, 45)
(83, 190.571, 46)
(83, 193.777, 47)
(83, 190.258, 48)
(83, 192.73, 49)
(83, 192.552, 50)
(83, 195.185, 51)
(83, 198.212, 52)
(83, 199.438, 53)
(83, 200.048, 54)
(83, 196.924, 55)
(83, 203.733, 56)
(83, 204.97, 57)
(83, 202.773, 58)
(83, 203.095, 59)
(83, 208.704, 60)
(83, 213.098, 61)
(83, 212.672, 62)
(83, 218.154, 63)
(83, 219.872, 64)
(83, 223.385, 65)
(83, 226.655, 66)
(83, 231.72, 67)
(83, 233.499, 68)
(83, 229.712, 69)
(83, 233.061, 70)
(83, 235.584, 71)
(83, 236.133, 72)
(83, 240.308, 73)
(83, 241.287, 74)
(83, 242.793, 75)
(83, 247.091, 76)
(83, 247.978, 77)
(83, 249.796, 78)
(83, 252.955, 79)
(83, 254.147, 80)
(83, 252.079, 81)
(83, 255.207, 82)
(83, 257.826, 83)
(83, 263.25, 84)
(83, 266.004, 85)
(83, 265.762, 86)
(83, 267.328, 87)
(83, 274.217, 88)
(83, 276.148, 89)
(83, 278.662, 90)
(83, 280.393, 91)
(83, 283.556, 92)
(83, 286.137, 93)
(83, 287.151, 94)
(83, 288.055, 95)
(83, 288.171, 96)
(83, 290.252, 97)
(83, 290.464, 98)
(83, 291.143, 99)
(83, 295.523, 100)
(83, 296.169, 101)
(83, 295.722, 102)
(83, 296.349, 103)
(83, 291.57, 104)
(83, 287.121, 105)
(83, 289.464, 106)
(83, 293.461, 107)
(83, 292.309, 108)
(83, 292.481, 109)
(83, 289.865, 110)
(83, 289.243, 111)
(83, 290.358, 112)
(83, 290.774, 113)
(83, 290.292, 114)
(83, 290.753, 115)
(83, 291.241, 116)
(83, 292.472, 117)
(83, 289.358, 118)
(83, 291.439, 119)
(83, 290.442, 120)
(83, 288.183, 121)
(83, 289.747, 122)
(83, 289.357, 123)
(83, 290.761, 124)
(83, 297.673, 125)
(83, 296.89, 126)
(83, 295.571, 127)
(83, 300.539, 128)
(83, 300.999, 129)
(83, 310.03, 130)
(84, 111.036, 7)
(84, 110.472, 8)
(84, 114.6, 9)
(84, 115.556, 10)
(84, 115.523, 11)
(84, 115.812, 12)
(84, 115.38, 13)
(84, 116.019, 14)
(84, 109.467, 15)
(84, 113.22, 16)
(84, 112.589, 17)
(84, 112.055, 18)
(84, 117.696, 19)
(84, 124.532, 20)
(84, 133.417, 21)
(84, 137.833, 22)
(84, 143.298, 23)
(84, 148.242, 24)
(84, 150.03, 25)
(84, 150.44, 26)
(84, 153.204, 27)
(84, 151.668, 28)
(84, 152.839, 29)
(84, 156.533, 30)
(84, 157.31, 31)
(84, 157.911, 32)
(84, 159.334, 33)
(84, 161.808, 34)
(84, 163.862, 35)
(84, 167.479, 36)
(84, 167.577, 37)
(84, 168.612, 38)
(84, 169.399, 39)
(84, 168.813, 40)
(84, 171.907, 41)
(84, 175.093, 42)
(84, 179.342, 43)
(84, 182.279, 44)
(84, 183.146, 45)
(84, 184.211, 46)
(84, 186.911, 47)
(84, 187.872, 48)
(84, 187.948, 49)
(84, 189.103, 50)
(84, 191.751, 51)
(84, 191.815, 52)
(84, 193.557, 53)
(84, 196.088, 54)
(84, 195.412, 55)
(84, 194.152, 56)
(84, 195.398, 57)
(84, 200.322, 58)
(84, 200.945, 59)
(84, 204.876, 60)
(84, 206.041, 61)
(84, 209.48, 62)
(84, 210.933, 63)
(84, 213.838, 64)
(84, 218.265, 65)
(84, 223.833, 66)
(84, 226.76, 67)
(84, 228.725, 68)
(84, 228.666, 69)
(84, 230.515, 70)
(84, 232.745, 71)
(84, 231.884, 72)
(84, 238.154, 73)
(84, 239.607, 74)
(84, 239.763, 75)
(84, 242.793, 76)
(84, 240.604, 77)
(84, 241.774, 78)
(84, 251.423, 79)
(84, 252.887, 80)
(84, 242.747, 81)
(84, 249.353, 82)
(84, 251.647, 83)
(84, 256.004, 84)
(84, 259.334, 85)
(84, 262.19, 86)
(84, 268.307, 87)
(84, 272.217, 88)
(84, 275.604, 89)
(84, 275.414, 90)
(84, 280.187, 91)
(84, 282.656, 92)
(84, 283.395, 93)
(84, 287.03, 94)
(84, 285.145, 95)
(84, 287.995, 96)
(84, 287.956, 97)
(84, 289.82, 98)
(84, 290.157, 99)
(84, 290.846, 100)
(84, 287.813, 101)
(84, 289.061, 102)
(84, 293.274, 103)
(84, 291.611, 104)
(84, 289.308, 105)
(84, 291.326, 106)
(84, 297.372, 107)
(84, 292.603, 108)
(84, 288.835, 109)
(84, 289.745, 110)
(84, 288.493, 111)
(84, 288.821, 112)
(84, 292.722, 113)
(84, 289.413, 114)
(84, 288.651, 115)
(84, 292.342, 116)
(84, 291.953, 117)
(84, 290.316, 118)
(84, 290.48, 119)
(84, 290.644, 120)
(84, 292.347, 121)
(84, 298.462, 122)
(84, 301.276, 123)
(84, 295.383, 124)
(84, 297.036, 125)
(84, 302.397, 126)
(84, 296.435, 127)
(84, 302.731, 128)
(84, 302.317, 129)
(84, 298.929, 130)
(85, 111.111, 7)
(85, 110.801, 8)
(85, 112.718, 9)
(85, 113.687, 10)
(85, 112.298, 11)
(85, 112.53, 12)
(85, 113.754, 13)
(85, 114.399, 14)
(85, 113.674, 15)
(85, 113.838, 16)
(85, 115.423, 17)
(85, 112.685, 18)
(85, 111.016, 19)
(85, 116.814, 20)
(85, 123.716, 21)
(85, 128.238, 22)
(85, 135.592, 23)
(85, 141.58, 24)
(85, 142.917, 25)
(85, 147.268, 26)
(85, 147.878, 27)
(85, 150.158, 28)
(85, 149.721, 29)
(85, 152.151, 30)
(85, 153.686, 31)
(85, 153.71, 32)
(85, 155.87, 33)
(85, 157.321, 34)
(85, 159.36, 35)
(85, 162.548, 36)
(85, 164.664, 37)
(85, 165.538, 38)
(85, 167.777, 39)
(85, 167.601, 40)
(85, 163.525, 41)
(85, 165.151, 42)
(85, 168.994, 43)
(85, 175.068, 44)
(85, 178.11, 45)
(85, 177.173, 46)
(85, 178.616, 47)
(85, 182.233, 48)
(85, 183.139, 49)
(85, 183.455, 50)
(85, 182.313, 51)
(85, 181.209, 52)
(85, 184.553, 53)
(85, 186.791, 54)
(85, 187.19, 55)
(85, 187.467, 56)
(85, 191.054, 57)
(85, 195.467, 58)
(85, 195.661, 59)
(85, 199.169, 60)
(85, 201.173, 61)
(85, 202.763, 62)
(85, 205.75, 63)
(85, 210.787, 64)
(85, 213.561, 65)
(85, 218.242, 66)
(85, 220.37, 67)
(85, 223.602, 68)
(85, 222.772, 69)
(85, 224.002, 70)
(85, 231.563, 71)
(85, 228.319, 72)
(85, 231.346, 73)
(85, 234.174, 74)
(85, 236.113, 75)
(85, 241.219, 76)
(85, 244.511, 77)
(85, 242.424, 78)
(85, 245.347, 79)
(85, 251.007, 80)
(85, 254.447, 81)
(85, 251.891, 82)
(85, 251.339, 83)
(85, 251.319, 84)
(85, 256.213, 85)
(85, 265.381, 86)
(85, 271.009, 87)
(85, 270.328, 88)
(85, 274.12, 89)
(85, 276.61, 90)
(85, 278.482, 91)
(85, 278.993, 92)
(85, 279.926, 93)
(85, 280.933, 94)
(85, 283.517, 95)
(85, 283.178, 96)
(85, 285.001, 97)
(85, 286.747, 98)
(85, 288.688, 99)
(85, 289.18, 100)
(85, 285.226, 101)
(85, 285.522, 102)
(85, 291.072, 103)
(85, 290.591, 104)
(85, 291.362, 105)
(85, 291.713, 106)
(85, 291.936, 107)
(85, 288.028, 108)
(85, 284.314, 109)
(85, 284.891, 110)
(85, 285.311, 111)
(85, 287.092, 112)
(85, 289.788, 113)
(85, 290.097, 114)
(85, 291.322, 115)
(85, 290.714, 116)
(85, 289.339, 117)
(85, 289.483, 118)
(85, 290.796, 119)
(85, 299.227, 120)
(85, 304.006, 121)
(85, 301.124, 122)
(85, 304.916, 123)
(85, 301.54, 124)
(85, 297.448, 125)
(85, 308.388, 126)
(85, 300.648, 127)
(85, 302.631, 128)
(85, 302.71, 129)
(85, 296.133, 130)
(86, 108.845, 7)
(86, 108.963, 8)
(86, 110.528, 9)
(86, 109.927, 10)
(86, 110.255, 11)
(86, 106.478, 12)
(86, 109.97, 13)
(86, 110.613, 14)
(86, 110.872, 15)
(86, 110.132, 16)
(86, 114.541, 17)
(86, 112.709, 18)
(86, 109.515, 19)
(86, 106.386, 20)
(86, 114.291, 21)
(86, 121.263, 22)
(86, 126.854, 23)
(86, 131.74, 24)
(86, 133.189, 25)
(86, 138.984, 26)
(86, 140.517, 27)
(86, 145.006, 28)
(86, 146.339, 29)
(86, 147.099, 30)
(86, 148.698, 31)
(86, 151.254, 32)
(86, 151.817, 33)
(86, 154.283, 34)
(86, 156.57, 35)
(86, 159.255, 36)
(86, 158.785, 37)
(86, 161.801, 38)
(86, 162.669, 39)
(86, 156.649, 40)
(86, 149.01, 41)
(86, 144.252, 42)
(86, 133.023, 43)
(86, 148.984, 44)
(86, 153.729, 45)
(86, 151.905, 46)
(86, 144.816, 47)
(86, 163.526, 48)
(86, 174.428, 49)
(86, 175.622, 50)
(86, 175.424, 51)
(86, 170.646, 52)
(86, 171.858, 53)
(86, 175.66, 54)
(86, 178.151, 55)
(86, 179.508, 56)
(86, 183.923, 57)
(86, 188.787, 58)
(86, 189.978, 59)
(86, 192.389, 60)
(86, 196.792, 61)
(86, 199.17, 62)
(86, 201.368, 63)
(86, 208.101, 64)
(86, 210.088, 65)
(86, 215.038, 66)
(86, 218.686, 67)
(86, 216.962, 68)
(86, 217.463, 69)
(86, 218.762, 70)
(86, 228.076, 71)
(86, 231.857, 72)
(86, 231.66, 73)
(86, 231.213, 74)
(86, 228.819, 75)
(86, 236.499, 76)
(86, 239.332, 77)
(86, 238.328, 78)
(86, 245.103, 79)
(86, 249.056, 80)
(86, 243.948, 81)
(86, 243.765, 82)
(86, 252.026, 83)
(86, 252.134, 84)
(86, 256.011, 85)
(86, 266.266, 86)
(86, 265.217, 87)
(86, 267.962, 88)
(86, 269.552, 89)
(86, 273.409, 90)
(86, 275.341, 91)
(86, 277.913, 92)
(86, 278.002, 93)
(86, 279, 94)
(86, 276.799, 95)
(86, 279.469, 96)
(86, 279.616, 97)
(86, 278.878, 98)
(86, 282.238, 99)
(86, 282.636, 100)
(86, 280.74, 101)
(86, 280.871, 102)
(86, 285.084, 103)
(86, 287.164, 104)
(86, 283.554, 105)
(86, 283.339, 106)
(86, 288.184, 107)
(86, 280.584, 108)
(86, 279.913, 109)
(86, 281.495, 110)
(86, 283.01, 111)
(86, 286.065, 112)
(86, 286.203, 113)
(86, 288.379, 114)
(86, 288.006, 115)
(86, 289.046, 116)
(86, 289.887, 117)
(86, 288.963, 118)
(86, 289.33, 119)
(86, 296.581, 120)
(86, 303.657, 121)
(86, 301.693, 122)
(86, 304.663, 123)
(86, 307.498, 124)
(86, 300.849, 125)
(86, 300.927, 126)
(86, 302.558, 127)
(86, 301.653, 128)
(86, 303.359, 129)
(86, 299.435, 130)
(87, 109.137, 7)
(87, 109.284, 8)
(87, 108.587, 9)
(87, 106.811, 10)
(87, 105.636, 11)
(87, 106.985, 12)
(87, 103.588, 13)
(87, 104.739, 14)
(87, 110.46, 15)
(87, 107.681, 16)
(87, 107.484, 17)
(87, 110.777, 18)
(87, 108.604, 19)
(87, 101.294, 20)
(87, 107.251, 21)
(87, 109.349, 22)
(87, 114.891, 23)
(87, 115.541, 24)
(87, 117.437, 25)
(87, 123.119, 26)
(87, 129.78, 27)
(87, 136.913, 28)
(87, 139.324, 29)
(87, 140.689, 30)
(87, 139.606, 31)
(87, 146.219, 32)
(87, 146.597, 33)
(87, 145.092, 34)
(87, 150.788, 35)
(87, 156.051, 36)
(87, 152.699, 37)
(87, 150.33, 38)
(87, 148.917, 39)
(87, 140.008, 40)
(87, 128.57, 41)
(87, 121.365, 42)
(87, 132.131, 43)
(87, 125.79, 44)
(87, 124.42, 45)
(87, 129.038, 46)
(87, 125.063, 47)
(87, 130.258, 48)
(87, 141.296, 49)
(87, 150.542, 50)
(87, 154.26, 51)
(87, 150.127, 52)
(87, 142.226, 53)
(87, 152.128, 54)
(87, 148.551, 55)
(87, 154.906, 56)
(87, 159.759, 57)
(87, 170.989, 58)
(87, 181.169, 59)
(87, 185.881, 60)
(87, 188.978, 61)
(87, 193.206, 62)
(87, 197.293, 63)
(87, 203.029, 64)
(87, 206.741, 65)
(87, 210.178, 66)
(87, 211.837, 67)
(87, 212.958, 68)
(87, 214.199, 69)
(87, 217.431, 70)
(87, 227.039, 71)
(87, 227.036, 72)
(87, 227.99, 73)
(87, 230.382, 74)
(87, 232.997, 75)
(87, 233.969, 76)
(87, 228.739, 77)
(87, 237.494, 78)
(87, 240.762, 79)
(87, 242.522, 80)
(87, 246.517, 81)
(87, 254.763, 82)
(87, 256.248, 83)
(87, 256.611, 84)
(87, 258.235, 85)
(87, 260.019, 86)
(87, 262.1, 87)
(87, 264.458, 88)
(87, 263.977, 89)
(87, 264.662, 90)
(87, 270.09, 91)
(87, 269.843, 92)
(87, 270.555, 93)
(87, 272.064, 94)
(87, 273.903, 95)
(87, 277.598, 96)
(87, 276.952, 97)
(87, 272.668, 98)
(87, 272.028, 99)
(87, 274.816, 100)
(87, 274.312, 101)
(87, 273.467, 102)
(87, 281.586, 103)
(87, 279.677, 104)
(87, 275.437, 105)
(87, 277.221, 106)
(87, 279.263, 107)
(87, 277.329, 108)
(87, 278.663, 109)
(87, 280.304, 110)
(87, 283.691, 111)
(87, 286.654, 112)
(87, 285.377, 113)
(87, 288.793, 114)
(87, 288.172, 115)
(87, 286.576, 116)
(87, 287.893, 117)
(87, 288.805, 118)
(87, 289.404, 119)
(87, 296.048, 120)
(87, 294.652, 121)
(87, 303.481, 122)
(87, 302.606, 123)
(87, 308.859, 124)
(87, 297.331, 125)
(87, 299.707, 126)
(87, 307.76, 127)
(87, 302.535, 128)
(87, 303.102, 129)
(87, 304.895, 130)
(88, 103.703, 7)
(88, 107.186, 8)
(88, 105.332, 9)
(88, 107.74, 10)
(88, 102.582, 11)
(88, 97.8338, 12)
(88, 99.1038, 13)
(88, 100.541, 14)
(88, 103.461, 15)
(88, 102.464, 16)
(88, 105.088, 17)
(88, 102.879, 18)
(88, 103.011, 19)
(88, 101.262, 20)
(88, 104.81, 21)
(88, 103.307, 22)
(88, 105.25, 23)
(88, 106.688, 24)
(88, 108.696, 25)
(88, 110.847, 26)
(88, 113.898, 27)
(88, 122.95, 28)
(88, 127.908, 29)
(88, 130.306, 30)
(88, 131.731, 31)
(88, 135.731, 32)
(88, 137.663, 33)
(88, 140.138, 34)
(88, 140.41, 35)
(88, 142.399, 36)
(88, 143.306, 37)
(88, 132.561, 38)
(88, 116.978, 39)
(88, 115.437, 40)
(88, 114.178, 41)
(88, 114.234, 42)
(88, 117.575, 43)
(88, 121.565, 44)
(88, 118.98, 45)
(88, 116.122, 46)
(88, 118.347, 47)
(88, 118.087, 48)
(88, 116.567, 49)
(88, 121.843, 50)
(88, 124.227, 51)
(88, 123.375, 52)
(88, 127.885, 53)
(88, 132.642, 54)
(88, 129.636, 55)
(88, 131.659, 56)
(88, 138.951, 57)
(88, 150.568, 58)
(88, 160.677, 59)
(88, 169.927, 60)
(88, 178.184, 61)
(88, 183.44, 62)
(88, 190.465, 63)
(88, 194.139, 64)
(88, 199.824, 65)
(88, 203.5, 66)
(88, 206.48, 67)
(88, 208.92, 68)
(88, 211.05, 69)
(88, 213.565, 70)
(88, 218.764, 71)
(88, 222.367, 72)
(88, 225.392, 73)
(88, 224.506, 74)
(88, 230.705, 75)
(88, 233.22, 76)
(88, 233.229, 77)
(88, 233.552, 78)
(88, 240.534, 79)
(88, 243.099, 80)
(88, 241.706, 81)
(88, 247.806, 82)
(88, 251.473, 83)
(88, 251.517, 84)
(88, 252.309, 85)
(88, 256.915, 86)
(88, 259.926, 87)
(88, 261.015, 88)
(88, 260.009, 89)
(88, 260.373, 90)
(88, 263.073, 91)
(88, 265.833, 92)
(88, 265.253, 93)
(88, 267.412, 94)
(88, 268.083, 95)
(88, 273.176, 96)
(88, 269.538, 97)
(88, 272.13, 98)
(88, 269.934, 99)
(88, 269.534, 100)
(88, 269.637, 101)
(88, 273.329, 102)
(88, 275.545, 103)
(88, 273.85, 104)
(88, 273.681, 105)
(88, 274.132, 106)
(88, 275.991, 107)
(88, 278.432, 108)
(88, 278.601, 109)
(88, 280.908, 110)
(88, 281.601, 111)
(88, 282.262, 112)
(88, 283.497, 113)
(88, 286.398, 114)
(88, 286.484, 115)
(88, 285.024, 116)
(88, 285.978, 117)
(88, 285.656, 118)
(88, 289.732, 119)
(88, 292.993, 120)
(88, 293.722, 121)
(88, 305.27, 122)
(88, 303.213, 123)
(88, 308.794, 124)
(88, 302.869, 125)
(88, 306.698, 126)
(88, 303.444, 127)
(88, 300.15, 128)
(88, 306.273, 129)
(88, 303.675, 130)
(89, 104.855, 7)
(89, 105.809, 8)
(89, 97.6162, 9)
(89, 99.8449, 10)
(89, 103.386, 11)
(89, 99.3283, 12)
(89, 101.878, 13)
(89, 97.8554, 14)
(89, 92.0691, 15)
(89, 94.3324, 16)
(89, 100.881, 17)
(89, 102.219, 18)
(89, 100.895, 19)
(89, 97.1536, 20)
(89, 99.7251, 21)
(89, 99.4842, 22)
(89, 101.956, 23)
(89, 105.285, 24)
(89, 102.511, 25)
(89, 104.823, 26)
(89, 100.113, 27)
(89, 105.473, 28)
(89, 113.525, 29)
(89, 115.395, 30)
(89, 114.733, 31)
(89, 115.895, 32)
(89, 122.257, 33)
(89, 125.551, 34)
(89, 124.238, 35)
(89, 126.37, 36)
(89, 117.434, 37)
(89, 115.245, 38)
(89, 107.165, 39)
(89, 104.745, 40)
(89, 106.334, 41)
(89, 107.739, 42)
(89, 110.637, 43)
(89, 110.976, 44)
(89, 110.828, 45)
(89, 109.469, 46)
(89, 110.153, 47)
(89, 114.065, 48)
(89, 115.429, 49)
(89, 114.107, 50)
(89, 117.517, 51)
(89, 119.567, 52)
(89, 124.695, 53)
(89, 127.296, 54)
(89, 121.622, 55)
(89, 123.609, 56)
(89, 132.729, 57)
(89, 144.815, 58)
(89, 150.414, 59)
(89, 157.552, 60)
(89, 169.1, 61)
(89, 175.038, 62)
(89, 184.382, 63)
(89, 191.278, 64)
(89, 196.345, 65)
(89, 201.912, 66)
(89, 206.475, 67)
(89, 205.39, 68)
(89, 211.893, 69)
(89, 211.229, 70)
(89, 217.508, 71)
(89, 221.678, 72)
(89, 225.172, 73)
(89, 223.13, 74)
(89, 226.544, 75)
(89, 235.762, 76)
(89, 237.652, 77)
(89, 233.85, 78)
(89, 239.342, 79)
(89, 242.757, 80)
(89, 243.878, 81)
(89, 244.679, 82)
(89, 245.315, 83)
(89, 246.33, 84)
(89, 250.361, 85)
(89, 251.375, 86)
(89, 253.502, 87)
(89, 252.669, 88)
(89, 257.328, 89)
(89, 258.665, 90)
(89, 257.026, 91)
(89, 258.15, 92)
(89, 260.685, 93)
(89, 261.344, 94)
(89, 262.248, 95)
(89, 268.671, 96)
(89, 263.341, 97)
(89, 267.868, 98)
(89, 267.113, 99)
(89, 267.573, 100)
(89, 270.544, 101)
(89, 269.074, 102)
(89, 270.623, 103)
(89, 272.147, 104)
(89, 271.694, 105)
(89, 273.143, 106)
(89, 273.808, 107)
(89, 274.604, 108)
(89, 277.903, 109)
(89, 281.036, 110)
(89, 278.905, 111)
(89, 281.859, 112)
(89, 285.056, 113)
(89, 285.082, 114)
(89, 286.46, 115)
(89, 285.151, 116)
(89, 284.17, 117)
(89, 286.442, 118)
(89, 287.063, 119)
(89, 292.497, 120)
(89, 297.847, 121)
(89, 298.68, 122)
(89, 301.14, 123)
(89, 307.277, 124)
(89, 304.508, 125)
(89, 304.873, 126)
(89, 301.488, 127)
(89, 299.616, 128)
(89, 306.922, 129)
(89, 306.822, 130)
(90, 102.465, 7)
(90, 103.832, 8)
(90, 104.183, 9)
(90, 101.866, 10)
(90, 97.799, 11)
(90, 96.509, 12)
(90, 90.9331, 13)
(90, 92.786, 14)
(90, 88.8956, 15)
(90, 97.4337, 16)
(90, 99.9414, 17)
(90, 97.1742, 18)
(90, 93.3299, 19)
(90, 98.9748, 20)
(90, 99.4965, 21)
(90, 98.6095, 22)
(90, 97.5389, 23)
(90, 100.502, 24)
(90, 101.921, 25)
(90, 102.948, 26)
(90, 95.4775, 27)
(90, 96.4231, 28)
(90, 101.97, 29)
(90, 99.4394, 30)
(90, 100.797, 31)
(90, 101.176, 32)
(90, 100.824, 33)
(90, 103.906, 34)
(90, 107.902, 35)
(90, 103.364, 36)
(90, 102.843, 37)
(90, 101.859, 38)
(90, 93.8921, 39)
(90, 93.6429, 40)
(90, 97.9586, 41)
(90, 99.2506, 42)
(90, 98.2017, 43)
(90, 101.651, 44)
(90, 100.011, 45)
(90, 103.284, 46)
(90, 104.523, 47)
(90, 113.962, 48)
(90, 115.843, 49)
(90, 119.956, 50)
(90, 118.735, 51)
(90, 125.103, 52)
(90, 125.311, 53)
(90, 121.356, 54)
(90, 121.021, 55)
(90, 123.827, 56)
(90, 129.111, 57)
(90, 138.125, 58)
(90, 145.986, 59)
(90, 150.76, 60)
(90, 159.837, 61)
(90, 171.289, 62)
(90, 183.612, 63)
(90, 190.634, 64)
(90, 190.84, 65)
(90, 197.811, 66)
(90, 201.11, 67)
(90, 203.43, 68)
(90, 210.606, 69)
(90, 215.527, 70)
(90, 213.249, 71)
(90, 218.837, 72)
(90, 222.036, 73)
(90, 228.22, 74)
(90, 231.242, 75)
(90, 230.956, 76)
(90, 231.735, 77)
(90, 229.29, 78)
(90, 231.361, 79)
(90, 235.568, 80)
(90, 236.894, 81)
(90, 239.468, 82)
(90, 238.287, 83)
(90, 242.433, 84)
(90, 245.536, 85)
(90, 245.183, 86)
(90, 247.435, 87)
(90, 250.264, 88)
(90, 251.82, 89)
(90, 256.138, 90)
(90, 251.495, 91)
(90, 250.538, 92)
(90, 251.456, 93)
(90, 255.064, 94)
(90, 262.093, 95)
(90, 259.319, 96)
(90, 264.833, 97)
(90, 264.129, 98)
(90, 263.428, 99)
(90, 266.158, 100)
(90, 272.26, 101)
(90, 268.064, 102)
(90, 270.315, 103)
(90, 269.326, 104)
(90, 271.892, 105)
(90, 274.387, 106)
(90, 275.293, 107)
(90, 276.47, 108)
(90, 277.87, 109)
(90, 278.904, 110)
(90, 279.905, 111)
(90, 282.859, 112)
(90, 282.945, 113)
(90, 283.682, 114)
(90, 284.751, 115)
(90, 287.639, 116)
(90, 284.022, 117)
(90, 287.608, 118)
(90, 290.387, 119)
(90, 300.654, 120)
(90, 303.14, 121)
(90, 302.546, 122)
(90, 294.729, 123)
(90, 299.532, 124)
(90, 301.154, 125)
(90, 304.393, 126)
(90, 301.034, 127)
(90, 302.621, 128)
(90, 303.369, 129)
(90, 301.368, 130)
(91, 100.623, 7)
(91, 101.405, 8)
(91, 101.96, 9)
(91, 99.5818, 10)
(91, 95.8268, 11)
(91, 87.8506, 12)
(91, 84.8058, 13)
(91, 84.0866, 14)
(91, 89.1123, 15)
(91, 91.104, 16)
(91, 88.722, 17)
(91, 91.2412, 18)
(91, 88.9175, 19)
(91, 96.671, 20)
(91, 94.1617, 21)
(91, 89.7102, 22)
(91, 97.0939, 23)
(91, 98.6241, 24)
(91, 95.6436, 25)
(91, 94.912, 26)
(91, 93.4478, 27)
(91, 95.68, 28)
(91, 93.5502, 29)
(91, 94.5842, 30)
(91, 94.8077, 31)
(91, 96.6258, 32)
(91, 91.3079, 33)
(91, 91.6664, 34)
(91, 92.7089, 35)
(91, 94.2087, 36)
(91, 91.7833, 37)
(91, 91.0236, 38)
(91, 95.6292, 39)
(91, 92.1627, 40)
(91, 90.8516, 41)
(91, 90.7143, 42)
(91, 87.2878, 43)
(91, 89.3158, 44)
(91, 96.7629, 45)
(91, 101.88, 46)
(91, 98.2992, 47)
(91, 104.429, 48)
(91, 104.351, 49)
(91, 112.883, 50)
(91, 115.4, 51)
(91, 120.814, 52)
(91, 116.798, 53)
(91, 117.663, 54)
(91, 121.677, 55)
(91, 132.398, 56)
(91, 126.994, 57)
(91, 127.412, 58)
(91, 137.552, 59)
(91, 145.159, 60)
(91, 150.159, 61)
(91, 162.629, 62)
(91, 180.985, 63)
(91, 183.226, 64)
(91, 186.832, 65)
(91, 194.107, 66)
(91, 196.418, 67)
(91, 201.794, 68)
(91, 203.977, 69)
(91, 213.016, 70)
(91, 214.359, 71)
(91, 217.364, 72)
(91, 218.769, 73)
(91, 223.153, 74)
(91, 226.042, 75)
(91, 228.229, 76)
(91, 231.038, 77)
(91, 231.832, 78)
(91, 234.058, 79)
(91, 230.981, 80)
(91, 231.545, 81)
(91, 232.832, 82)
